areaCode,areaID,populationSize,surfaceArea
394304078,summonte,1510,1237
394304079,taurano,1509,977
394304080,lapio,1491,1525
394304081,pietrastornina,1465,1573
394304082,teora,1446,2321
394304083,santa_lucia_di_serino,1382,393
394304084,santandrea_di_conza,1376,705
394304085,carife,1357,1672
394304086,conza_della_campania,1296,5164
394304087,vallesaccarda,1270,1413
394304088,montefusco,1261,824
394304089,santa_paolina,1250,843
394304090,torre_le_nocelle,1244,1004
394304091,morra_de_sanctis,1186,3041
394304092,san_mango_sul_calore,1138,1459
394304093,luogosano,1122,607
394304094,scampitella,1119,1511
394304095,candida,1101,535
394304096,castel_baronia,1092,1537
394304097,savignano_irpino,1092,3847
394304098,zungoli,1031,1922
394304099,villamaina,931,904
394304100,cassano_irpino,910,1307
394304101,trevico,904,1100
394304102,tufo,821,596
394304103,rocca_san_felice,819,1441
394304104,senerchia,783,3203
394304105,san_nicola_baronia,761,690
394304106,santangelo_allesca,753,546
394304107,monteverde,739,3958
394304108,santangelo_a_scala,737,1075
394304109,salza_irpina,736,496
394304110,parolise,645,322
394304111,greci,628,3027
394304112,sorbo_serpico,566,810
394304113,torrioni,473,422
394304114,chianche,461,661
394304115,montaguto,374,1838
394304116,cairano,298,1381
394304117,petruro_irpino,285,314
3943050,benevento,58338,13084
394305001,montesarchio,13226,2651
394305002,santagata_de_goti,10785,6338
394305003,san_giorgio_del_sannio,9937,2234
394305004,airola,8176,1490
394305005,telese_terme,7701,1000
394305006,apice,5504,4904
394305007,guardia_sanframondi,4755,2110
394305008,morcone,4744,10133
394305009,san_bartolomeo_in_galdo,4528,8267
394305010,santangelo_a_cupolo,4275,1101
394305011,limatola,4080,1838
394305012,moiano,4058,2020
394305013,san_salvatore_telesino,3961,1831
394305014,cusano_mutri,3957,5886
394305015,paduli,3819,4530
394305016,cerreto_sannita,3741,3335
394305017,solopaca,3661,3113
394305018,san_nicola_manfredi,3634,1922
394305019,faicchio,3528,4399
394305020,torrecuso,3357,2916
394305021,ceppaloni,3252,2380
394305022,foglianise,3221,1177
394305023,san_marco_dei_cavoti,3159,4919
394305024,san_leucio_del_sannio,3013,996
394305025,pietrelcina,2996,2825
394305026,san_giorgio_la_molara,2939,6577
394305027,vitulano,2851,3599
394305028,dugenta,2721,1605
394305029,amorosi,2709,1122
394305030,castelvenere,2629,1544
394305031,calvi,2581,2231
394305032,apollosa,2557,2112
394305033,ponte,2492,1792
394305034,pago_veiano,2363,2375
394305035,circello,2270,4566
394305036,colle_sannita,2239,3728
394305037,baselice,2228,4782
394305038,san_lorenzello,2190,1388
394305039,frasso_telesino,2180,2182
394305040,durazzano,2171,1291
394305041,pontelandolfo,2083,2903
394305042,pannarano,2077,1180
394305043,bucciano,2072,794
394305044,paolisi,2052,600
394305045,san_lorenzo_maggiore,2021,1630
394305046,arpaia,1994,496
394305047,cautano,1985,1972
394305048,pesco_sannita,1925,2415
394305049,melizzano,1781,1759
394305050,fragneto_monforte,1764,2449
394305051,buonalbergo,1630,2508
394305052,paupisi,1629,683
394305053,campoli_del_monte_t,1598,980
394305054,molinara,1536,2416
394305055,tocco_caudio,1458,2749
394305056,montefalcone_di_val_f,1405,4194
394305057,castelpagano,1394,3826
394305058,foiano_di_val_fortore,1393,4131
394305059,bonea,1366,1146
394305060,puglianello,1353,876
394305061,casalduni,1293,2334
394305062,forchia,1209,545
394305063,san_martino_sannita,1192,618
394305064,castelpoto,1168,1178
394305065,reino,1153,2364
394305066,castelvetere_in_val_f,1094,3458
394305067,fragneto_labate,1006,2057
394305068,campolattaro,995,1759
394305069,santa_croce_del_sannio,868,1624
394305070,san_nazzaro,865,204
394305071,castelfranco_in_miscano,862,4340
394305072,arpaise,737,666
394305073,san_lupo,731,1530
394305074,sassinoro,637,1325
394305075,pietraroja,515,3581
394305076,santarcangelo_trimonte,512,980
394305077,ginestra_degli_s,439,1479
3944010,bari,315284,11739
394401001,altamura,69999,43138
394401002,molfetta,58145,5897
394401003,bitonto,52546,17434
394401004,monopoli,48101,15789
394401005,corato,47550,16935
394401006,gravina_in_puglia,42919,38474
394401007,modugno,37556,3224
394401008,gioia_del_colle,27114,20894
394401009,triggiano,26509,2011
394401010,terlizzi,26262,6923
394401011,putignano,26056,10016
394401012,noicattaro,26037,4079
394401013,santeramo_in_colle,25926,14486
394401014,conversano,25883,12842
394401015,ruvo_di_puglia,24918,22383
394401016,mola_di_bari,24762,5094
394401017,palo_del_colle,20891,7971
394401018,acquaviva_delle_fonti,20189,13203
394401019,giovinazzo,19524,4430
394401020,casamassima,19465,7843
394401021,castellana_grotte,19263,6913
394401022,noci,18651,15060
394401023,rutigliano,18436,5385
394401024,polignano_a_mare,17563,6309
394401025,valenzano,17441,1598
394401026,adelfia,16659,2981
394401027,capurso,15322,1514
394401028,cassano_delle_murge,14593,9020
394401029,locorotondo,14106,4819
394401030,turi,13039,7140
394401031,grumo_appula,12378,8130
394401032,bitetto,11939,3395
394401033,bitritto,11276,1798
394401034,alberobello,10595,4082
394401035,sannicandro_di_bari,9655,5679
394401036,toritto,8152,7535
394401037,sammichele_di_bari,6247,3423
394401038,cellamare,5722,591
394401039,binetto,2193,1765
394401040,poggiorsini,1339,4344
3944020,lecce,93865,24100
394402001,nardo,30757,19324
394402002,galatina,26201,8265
394402003,copertino,23494,5853
394402004,gallipoli,20241,4122
394402005,casarano,19732,3873
394402006,tricase,17253,4333
394402007,galatone,15145,4708
394402008,surbo,14597,2078
394402009,trepuzzi,14076,2343
394402010,maglie,13893,2266
394402011,leverano,13881,4950
394402012,squinzano,13705,2978
394402013,monteroni_di_lecce,13673,1674
394402014,veglie,13671,6231
394402015,cavallino,12586,2265
394402016,ugento,12214,10040
394402017,carmiano,11748,2424
394402018,taviano,11718,2213
394402019,lizzanello,11686,2542
394402020,taurisano,11546,2368
394402021,matino,11224,2663
394402022,racale,10787,2429
394402023,campi_salentina,9982,4588
394402024,melendugno,9932,9231
394402025,presicce_acquarica,9608,4306
394402026,ruffano,9503,3973
394402027,aradeo,9087,858
394402028,cutrofiano,8798,5681
394402029,parabita,8790,2109
394402030,martano,8785,2225
394402031,lequile,8576,3680
394402032,salice_salentino,8049,5987
394402033,san_cesario_di_lecce,7987,809
394402034,novoli,7736,1808
394402035,vernole,6941,6128
394402036,melissano,6881,1255
394402037,calimera,6849,1118
394402038,scorrano,6809,3533
394402039,alliste,6533,2353
394402040,alessano,6253,2869
394402041,porto_cesareo,6230,3513
394402042,poggiardo,5912,1996
394402043,otranto,5827,7720
394402044,collepasso,5775,1279
394402045,sannicola,5738,2764
394402046,corigliano_dotranto,5699,2841
394402047,alezio,5676,1679
394402048,guagnano,5578,3803
394402049,san_donato_di_lecce,5551,2158
394402050,soleto,5325,3046
394402051,corsano,5278,912
394402052,castrignano_del_capo,5207,2077
394402053,tuglie,5161,850
394402054,neviano,5069,1630
394402055,gagliano_del_capo,5054,1660
394402056,muro_leccese,4865,1677
394402057,andrano,4666,1571
394402058,specchia,4649,2510
394402059,salve,4551,3307
394402060,uggiano_la_chiesa,4355,1446
394402061,supersano,4259,3641
394402062,cursi,3999,836
394402063,arnesano,3995,1356
394402064,sogliano_cavour,3968,533
394402065,castrignano_de_greci,3779,962
394402066,carpignano_salentino,3704,4899
394402067,minervino_di_lecce,3556,1813
394402068,spongano,3533,1242
394402069,san_pietro_in_lama,3476,820
394402070,miggiano,3411,780
394402071,morciano_di_leuca,3153,1357
394402072,santa_cesarea_terme,2935,2682
394402073,diso,2906,1142
394402074,tiggiano,2809,771
394402075,castri_di_lecce,2805,1295
394402076,botrugno,2675,975
394402077,montesano_salentino,2622,853
394402078,caprarica_di_lecce,2386,1071
394402079,castro_le,2339,456
394402080,ortelle,2299,1023
394402081,sternatia,2221,1676
394402082,nociglia,2191,1113
394402083,melpignano,2181,1110
394402084,san_cassiano,1985,877
394402085,giurdignano,1935,1404
394402086,zollino,1897,995
394402087,secli,1842,878
394402088,bagnolo_del_salento,1808,674
394402089,cannole,1669,2035
394402090,patu,1642,869
394402091,martignano,1604,649
394402092,surano,1577,899
394402093,sanarica,1461,1302
394402094,palmariggi,1430,897
394402095,giuggianello,1155,1027
3944030,foggia,149673,50926
394403001,manfredonia,55517,35454
394403002,cerignola,55324,59393
394403003,san_severo,49496,33631
394403004,lucera,32194,33979
394403005,san_giovanni_rotondo,26838,26188
394403006,orta_nova,17050,10524
394403007,torremaggiore,16767,21001
394403008,san_nicandro_garganico,14621,17336
394403009,vieste,13672,16919
394403010,san_marco_in_lamis,13038,23420
394403011,apricena,12812,17251
394403012,monte_santangelo,11854,24513
394403013,vico_del_gargano,7493,11108
394403014,troia,6944,16825
394403015,cagnano_varano,6877,16684
394403016,carapelle,6576,2500
394403017,lesina,6225,16016
394403018,mattinata,6127,7348
394403019,ascoli_satriano,6043,33668
394403020,stornara,5678,3386
394403021,san_paolo_di_civitate,5669,9116
394403022,stornarella,5135,3381
394403023,peschici,4344,4939
394403024,ischitella,4342,8546
394403025,carpino,3972,8005
394403026,serracapriola,3778,14336
394403027,deliceto,3644,7585
394403028,rodi_garganico,3514,1345
394403029,zapponeta,3348,4175
394403030,bovino,3121,8493
394403031,ordona,2836,3957
394403032,biccari,2675,10665
394403033,candela,2631,9682
394403034,pietramontecorvino,2604,7165
394403035,poggio_imperiale,2587,5288
394403036,orsara_di_puglia,2570,8301
394403037,accadia,2253,3074
394403038,castelluccio_dei_sauri,2051,5147
394403039,rignano_garganico,1930,8940
394403040,santagata_di_puglia,1882,11614
394403041,rocchetta_santantonio,1757,7248
394403042,casalvecchio_di_puglia,1750,3193
394403043,volturino,1647,5835
394403044,chieuti,1601,6152
394403045,celenza_valfortore,1479,6542
394403046,casalnuovo_monterotaro,1421,4836
394403047,castelnuovo_della_d,1351,6149
394403048,castelluccio_v,1240,2679
394403049,anzano_di_puglia,1169,1102
394403050,roseto_valfortore,1044,5006
394403051,monteleone_di_puglia,973,3642
394403052,san_marco_la_catola,916,2863
394403053,carlantino,910,3471
394403054,alberona,894,4975
394403055,panni,741,3271
394403056,motta_montecorvino,679,1994
394403057,faeto,611,2610
394403058,isole_tremiti,452,318
394403059,volturara_appula,401,5200
394403060,celle_di_san_vito,163,1841
3944040,taranto,191050,24986
394404001,martina_franca,47813,29872
394404002,massafra,32063,12800
394404003,grottaglie,31189,10212
394404004,manduria,30247,18041
394404005,ginosa,21768,18849
394404006,castellaneta,16395,24232
394404007,palagiano,15927,6997
394404008,mottola,15618,21396
394404009,sava,15506,4457
394404010,laterza,14943,16117
394404011,san_giorgio_ionico,14533,2356
394404012,statte,13421,6732
394404013,crispiano,13262,11230
394404014,pulsano,11363,1827
394404015,lizzano,9732,4718
394404016,san_marzano_di_san_g,9015,1919
394404017,leporano,8048,1533
394404018,palagianello,7630,4386
394404019,carosino,6755,1093
394404020,avetrana,6436,7417
394404021,monteiasi,5492,975
394404022,maruggio,5237,4907
394404023,fragagnano,5095,2241
394404024,torricella,4169,2693
394404025,montemesola,3712,1643
394404026,faggiano,3455,2106
394404027,monteparano,2327,385
394404028,roccaforzata,1794,615
3944050,brindisi,84465,33298
394405001,fasano,39025,13172
394405002,francavilla_fontana,35497,17794
394405003,ostuni,30633,22556
394405004,mesagne,25878,12405
394405005,ceglie_messapica,19241,13202
394405006,san_vito_dei_normanni,18524,6708
394405007,carovigno,17096,10662
394405008,oria,14840,8367
394405009,latiano,13945,5538
394405010,san_pietro_vernotico,13295,4694
394405011,cisternino,11357,5417
394405012,torre_santa_susanna,10262,5577
394405013,san_pancrazio_salentino,9624,5668
394405014,villa_castelli,9035,3515
394405015,erchie,8393,4463
394405016,cellino_san_marco,6333,3784
394405017,san_donaci,6298,3404
394405018,san_michele_salentino,6236,2653
394405019,torchiarolo,5258,3234
3944060,andria,98414,40289
394406001,barletta,93275,14935
394406002,trani,55405,10341
394406003,bisceglie,54629,6925
394406004,canosa_di_puglia,28973,15093
394406005,trinitapoli,14107,14877
394406006,san_ferdinando_di_p,13847,4123
394406007,margherita_di_savoia,11404,3570
394406008,minervino_murge,8543,25741
394406009,spinazzola,6204,18401
3945010,potenza,66393,17543
394501001,melfi,17268,20623
394501002,lavello,13163,13467
394501003,rionero_in_vulture,12701,5352
394501004,lauria,12290,17663
394501005,venosa,11346,17039
394501006,avigliano,10929,8548
394501007,tito,7249,7127
394501008,pignola,6848,5624
394501009,senise,6798,9731
394501010,santarcangelo,6246,8910
394501011,picerno,5693,7851
394501012,marsicovetere,5575,3801
394501013,genzano_di_lucania,5528,20893
394501014,muro_lucano,5169,12618
394501015,lagonegro,5149,11307
394501016,maratea,4943,6784
394501017,bella,4869,9971
394501018,palazzo_san_gervasio,4666,6291
394501019,latronico,4280,7666
394501020,rapolla,4246,2987
394501021,francavilla_in_sinni,4117,4682
394501022,marsico_nuovo,4010,10097
394501023,pietragalla,3931,6610
394501024,brienza,3928,8294
394501025,atella,3771,8848
394501026,moliterno,3754,9855
394501027,oppido_lucano,3620,5488
394501028,ruoti,3464,5545
394501029,rotonda,3395,4292
394501030,viggiano,3353,8970
394501031,paterno_pz,3202,4074
394501032,tolve,3111,12869
394501033,tramutola,2981,3665
394501034,viggianello,2842,12083
394501035,filiano,2834,7181
394501036,san_fele,2760,9770
394501037,vietri_di_potenza,2751,5225
394501038,barile,2727,2413
394501039,rivello,2662,6958
394501040,baragiano,2567,2960
394501041,corleto_perticara,2451,8934
394501042,satriano_di_lucania,2282,3290
394501043,acerenza,2263,7764
394501044,trecchina,2174,3819
394501045,castelluccio_inferiore,1985,2896
394501046,vaglio_basilicata,1946,4336
394501047,forenza,1931,11631
394501048,chiaromonte,1870,7002
394501049,calvello,1832,10640
394501050,balvano,1797,4215
394501051,pescopagano,1777,6984
394501052,laurenzana,1676,9571
394501053,ripacandida,1659,3349
394501054,grumento_nova,1640,6665
394501055,anzi,1594,7710
394501056,maschito,1568,4582
394501057,montemilone,1499,11414
394501058,san_severino_lucano,1474,6116
394501059,roccanova,1415,6174
394501060,nemoli,1415,1949
394501061,sarconi,1413,3069
394501062,spinoso,1402,3818
394501063,albano_di_lucania,1376,5587
394501064,santangelo_le_fratte,1370,2310
394501065,abriola,1369,9719
394501066,episcopia,1326,2864
394501067,banzi,1276,8306
394501068,castelsaraceno,1274,7478
394501069,san_chirico_nuovo,1265,2339
394501070,cancellara,1213,4250
394501071,montemurro,1157,5687
394501072,terranova_di_pollino,1103,11307
394501073,savoia_di_lucania,1062,3284
394501074,ruvo_del_monte,1025,3262
394501075,castronuovo_di_santa,969,4745
394501076,san_chirico_raparo,956,8407
394501077,pietrapertosa,949,6770
394501078,rapone,911,2951
394501079,castelgrande,864,3490
394501080,brindisi_montagna,850,5988
394501081,gallicchio,842,2363
394501082,sasso_di_castalda,790,4543
394501083,noepoli,789,4671
394501084,castelmezzano,758,3391
394501085,campomaggiore,755,1248
394501086,castelluccio_superiore,740,3298
394501087,ginestra,721,1332
394501088,san_martino_dagri,705,5039
394501089,san_costantino_albanese,646,4325
394501090,trivigno,612,2600
394501091,cersosimo,588,2475
394501092,fardella,581,2908
394501093,armento,578,5898
394501094,carbone,564,4853
394501095,teana,562,1930
394501096,missanello,538,2234
394501097,guardia_perticara,532,5368
394501098,calvera,364,1601
394501099,san_paolo_albanese,229,3022
3945020,matera,60530,39209
394502001,policoro,17788,6766
394502002,pisticci,16978,23367
394502003,bernalda,11933,12619
394502004,montescaglioso,9597,17579
394502005,ferrandina,8269,21811
394502006,scanzano_jonico,7470,7218
394502007,montalbano_jonico,6908,13600
394502008,nova_siri,6716,5275
394502009,tricarico,4971,17816
394502010,grassano,4928,4163
394502011,tursi,4862,15993
394502012,irsina,4627,26347
394502013,pomarico,4007,12967
394502014,stigliano,3871,21115
394502015,salandra,2641,7744
394502016,rotondella,2527,7672
394502017,miglionico,2442,8884
394502018,grottole,2152,11715
394502019,accettura,1722,9037
394502020,valsinni,1416,3222
394502021,san_mauro_forte,1377,8706
394502022,colobraro,1129,6661
394502023,san_giorgio_lucano,1110,3926
394502024,garaguso,1026,3861
394502025,aliano,904,9841
394502026,gorgoglione,903,3493
394502027,calciano,686,4969
394502028,craco,668,7704
394502029,oliveto_lucano,384,3119
394502030,cirigliano,311,1490
3946010,catanzaro,87397,11272
394601001,lamezia_terme,68206,16243
394601002,soverato,8787,779
394601003,sellia_marina,7580,4146
394601004,borgia,7308,4238
394601005,curinga,6626,5253
394601006,girifalco,5745,4308
394601007,montepaone,5475,1685
394601008,davoli,5440,2503
394601009,chiaravalle_centrale,5284,2383
394601010,gizzeria,5126,3719
394601011,botricello,5109,1548
394601012,nocera_terinese,4707,4658
394601013,cropani,4694,4481
394601014,simeri_crichi,4575,4674
394601015,maida,4502,5834
394601016,sersale,4434,5330
394601017,guardavalle,4282,6027
394601018,san_pietro_a_maida,3961,1645
394601019,falerna,3776,2404
394601020,tiriolo,3729,2926
394601021,squillace,3564,3433
394601022,satriano,3411,2116
394601023,gimigliano,3132,3355
394601024,settingiano,3127,1435
394601025,decollatura,3004,5083
394601026,serrastretta,2997,4165
394601027,soveria_mannelli,2950,2050
394601028,badolato,2897,3707
394601029,pianopoli,2589,2465
394601030,taverna,2556,13231
394601031,petrona,2531,4579
394601032,staletti,2353,1211
394601033,marcellinara,2193,2091
394601034,santa_caterina_dionio,2078,4069
394601035,feroleto_antico,2014,2238
394601036,gasperina,2009,678
394601037,platania,2007,2684
394601038,cortale,1971,3001
394601039,pentone,1963,1238
394601040,cardinale,1958,3012
394601041,santandrea_adi,1799,2143
394601042,caraffa_di_catanzaro,1779,2505
394601043,amaroni,1743,988
394601044,montauro,1691,1174
394601045,san_vito_sullo_ionio,1667,1717
394601046,vallefiorita,1588,1388
394601047,san_pietro_apostolo,1583,1172
394601048,isca_sullo_ionio,1544,2356
394601049,zagarise,1526,4933
394601050,soveria_simeri,1509,2228
394601051,san_mango_daquino,1476,689
394601052,carlopoli,1456,1641
394601053,san_sostene,1388,3249
394601054,conflenti,1350,2934
394601055,belcastro,1254,5356
394601056,magisano,1157,3194
394601057,palermiti,1139,1838
394601058,cerva,1107,2137
394601059,petrizzi,1055,2190
394601060,martirano_lombardo,1014,1984
394601061,torre_di_ruggiero,963,2537
394601062,cicala,906,928
394601063,albi,868,2964
394601064,martirano,850,1490
394601065,motta_santa_lucia,805,2630
394601066,sorbo_san_basile,785,5928
394601067,amato,784,2093
394601068,miglierina,717,1394
394601069,san_floro,715,1832
394601070,andali,688,1787
394601071,jacurso,592,2120
394601072,fossato_serralta,574,1185
394601073,cenadi,514,1192
394601074,sellia,512,1281
394601075,olivadi,511,717
394601076,argusto,477,688
394601077,gagliato,441,704
394601078,marcedusa,401,1568
394601079,centrache,369,796
3946020,corigliano_rossano,75126,34656
394602001,cosenza,65623,3786
394602002,rende,35634,5528
394602003,castrovillari,21666,13064
394602004,montalto_uffugo,20227,7667
394602005,acri,19937,20063
394602006,cassano_allionio,17050,15907
394602007,san_giovanni_in_fiore,16595,28253
394602008,paola,15466,4288
394602009,amantea,13941,2946
394602010,scalea,11160,2256
394602011,bisignano,10010,8620
394602012,casali_del_manco,9799,16896
394602013,cetraro,9757,6614
394602014,crosia,9698,2110
394602015,castrolibero,9530,1156
394602016,mendicino,9351,3569
394602017,belvedere_marittimo,9172,3709
394602018,luzzi,8999,7760
394602019,trebisacce,8850,2672
394602020,fuscaldo,8044,6080
394602021,cariati,7801,2882
394602022,san_marco_argentano,7229,8050
394602023,roggiano_gravina,6966,4488
394602024,spezzano_albanese,6833,3226
394602025,praia_a_mare,6542,2359
394602026,tortora,6006,5822
394602027,san_lucido,5887,2712
394602028,rogliano,5632,4168
394602029,villapiana,5425,3973
394602030,diamante,5131,1221
394602031,santa_maria_del_cedro,4940,1842
394602032,terranova_da_sibari,4737,4346
394602033,torano_castello,4487,3022
394602034,spezzano_della_sila,4378,8029
394602035,rose,4301,4749
394602036,dipignano,4286,2337
394602037,morano_calabro,4206,11626
394602038,altomonte,4204,6572
394602039,lattarico,3886,4393
394602040,fagnano_castello,3651,2967
394602041,saracena,3588,10915
394602042,san_pietro_in_guarano,3531,4835
394602043,marano_marchesato,3374,504
394602044,san_demetrio_corone,3283,6187
394602045,rocca_imperiale,3262,5503
394602046,carolei,3241,1543
394602047,san_lorenzo_del_vallo,3153,2293
394602048,rovito,3107,1068
394602049,marano_principato,3104,632
394602050,cerisano,2984,1532
394602051,longobucco,2869,21226
394602052,fiumefreddo_bruzio,2853,3206
394602053,francavilla_marittima,2842,3302
394602054,castiglione_cosentino,2840,1409
394602055,mormanno,2813,7888
394602056,verbicaro,2800,3264
394602057,amendolara,2785,6091
394602058,celico,2760,9975
394602059,bonifati,2682,3385
394602060,mandatoriccio,2664,3732
394602061,zumpano,2644,808
394602062,aprigliano,2591,12243
394602063,san_fili,2576,2096
394602064,lago,2394,4996
394602065,santa_sofia_depiro,2374,3922
394602066,cerchiara_di_calabria,2325,8197
394602067,lungro,2322,3565
394602068,longobardi,2288,1824
394602069,grisolia,2208,5175
394602070,buonvicino,2155,3060
394602071,parenti,2116,3762
394602072,san_sosti,2084,4355
394602073,san_vincenzo_la_costa,2082,1842
394602074,oriolo,1987,8560
394602075,frascineto,1960,2911
394602076,firmo,1955,1170
394602077,tarsia,1932,4828
394602078,san_nicola_arcella,1882,1169
394602079,roseto_capo_spulico,1878,3066
394602080,mangone,1876,1227
394602081,belmonte_calabro,1847,2398
394602082,laino_borgo,1809,5708
394602083,santagata_di_esaro,1784,4763
394602084,acquappesa,1765,1445
394602085,malvito,1727,3824
394602086,guardia_piemontese,1719,2146
394602087,montegiordano,1707,3588
394602088,santo_stefano_di_r,1682,1956
394602089,campana,1619,10465
394602090,grimaldi,1606,2471
394602091,aiello_calabro,1578,3851
394602092,mongrassano,1530,3516
394602093,san_benedetto_ullano,1450,1957
394602094,piane_crati,1410,233
394602095,san_giorgio_albanese,1368,2268
394602096,paterno_calabro,1361,2420
394602097,falconara_albanese,1336,1927
394602098,calopezzati,1307,2257
394602099,cerzeto,1295,2190
394602100,sangineto,1247,2751
394602101,albidona,1243,6467
394602102,san_donato_di_ninea,1240,8240
394602103,bianchi,1237,3332
394602104,cleto,1218,1898
394602105,pietrafitta,1207,924
394602106,orsomarso,1201,9041
394602107,maiera,1198,1778
394602108,bocchigliero,1195,9882
394602109,santa_domenica_talao,1178,3612
394602110,colosimi,1175,2558
394602111,caloveto,1172,2496
394602112,scigliano,1172,1746
394602113,santa_caterina_albanese,1165,1734
394602114,mottafollone,1154,3158
394602115,figline_vegliaturo,1152,416
394602116,vaccarizzo_albanese,1073,853
394602117,acquaformosa,1057,2271
394602118,pietrapaola,1051,5282
394602119,rota_greca,1045,1312
394602120,paludi,1023,4174
394602121,cropalati,1019,3370
394602122,san_basile,1014,1867
394602123,san_martino_di_finita,969,2390
394602124,marzi,959,1581
394602125,domanico,923,2366
394602126,belsito,905,1155
394602127,lappano,902,1221
394602128,scala_coeli,887,6750
394602129,civita,872,2762
394602130,cervicati,805,1209
394602131,pedivigliano,801,1665
394602132,laino_castello,779,3733
394602133,aieta,748,4830
394602134,malito,747,1692
394602135,plataci,687,4941
394602136,altilia,680,1056
394602137,canna,678,2037
394602138,papasidero,661,5522
394602139,terravecchia,661,2012
394602140,san_cosmo_albanese,601,1157
394602141,san_lorenzo_bellizzi,569,4063
394602142,serra_daiello,511,451
394602143,san_pietro_in_amantea,491,984
394602144,cellara,483,586
394602145,alessandria_del_c,384,4112
394602146,nocara,350,3405
394602147,panettieri,311,1467
394602148,castroregio,252,4206
394602149,carpanzano,224,1427
3946030,reggio_calabria,174885,23904
394603001,gioia_tauro,19494,3987
394603002,palmi,18170,3212
394603003,siderno,17401,3186
394603004,taurianova,15118,4855
394603005,rosarno,14137,3956
394603006,villa_san_giovanni,13149,1217
394603007,locri,12192,2575
394603008,melito_di_porto_salvo,10782,3541
394603009,cittanova,10028,6198
394603010,polistena,9834,1177
394603011,bagnara_calabra,9698,2485
394603012,bovalino,8771,1806
394603013,rizziconi,7670,4022
394603014,caulonia,6959,10176
394603015,gioiosa_ionica,6935,3607
394603016,cinquefrondi,6454,2995
394603017,marina_di_gioiosa_i,6316,1616
394603018,roccella_ionica,6295,3782
394603019,montebello_jonico,5863,5645
394603020,motta_san_giovanni,5805,4648
394603021,oppido_mamertina,5075,5888
394603022,ardore,4881,3278
394603023,condofuri,4861,6030
394603024,laureana_di_borrello,4819,3569
394603025,melicucco,4811,653
394603026,scilla,4760,4413
394603027,san_ferdinando,4645,1420
394603028,campo_calabro,4409,801
394603029,bova_marina,4186,2950
394603030,bianco,4055,2999
394603031,santeufemia_da,3894,3288
394603032,plati,3756,5087
394603033,san_luca,3562,10535
394603034,monasterace,3548,1573
394603035,brancaleone,3408,3614
394603036,delianuova,3229,2138
394603037,san_giorgio_morgeto,3018,3540
394603038,grotteria,2954,3798
394603039,africo,2911,5390
394603040,mammola,2635,8107
394603041,seminara,2563,3385
394603042,benestare,2510,1872
394603043,gerace,2496,2899
394603044,stilo,2485,7811
394603045,san_lorenzo,2427,6452
394603046,molochio,2375,3745
394603047,palizzi,2201,5262
394603048,careri,2176,3816
394603049,anoia,2092,1017
394603050,varapodio,2046,2912
394603051,riace,2037,1624
394603052,sinopoli,1953,2522
394603053,giffone,1710,1472
394603054,san_roberto,1606,3464
394603055,feroleto_della_chiesa,1590,756
394603056,galatro,1570,5134
394603057,cardeto,1458,3727
394603058,maropati,1425,1052
394603059,santilario_dello_ionio,1379,1400
394603060,stignano,1284,1777
394603061,antonimina,1256,2291
394603062,bivongi,1242,2535
394603063,santo_stefano_in_a,1195,1780
394603064,portigliola,1109,600
394603065,placanica,1102,2951
394603066,bruzzano_zeffirio,1101,2074
394603067,san_pietro_di_carida,1073,4808
394603068,bagaladi,973,3002
394603069,roghudi,963,4692
394603070,fiumara,879,659
394603071,scido,872,1753
394603072,melicucca,861,1740
394603073,cosoleto,828,3437
394603074,santa_cristina_da,823,2341
394603075,calanna,809,1097
394603076,serrata,803,2206
394603077,samo,756,5022
394603078,ferruzzano,751,1911
394603079,camini,726,1741
394603080,casignana,715,2454
394603081,canolo,682,2830
394603082,santagata_del_bianco,582,2020
394603083,cimina,552,4924
394603084,san_procopio,521,1136
394603085,pazzano,510,1557
394603086,martone,502,834
394603087,agnana_calabra,496,849
394603088,terranova_sappo_minulio,479,912
394603089,caraffa_del_bianco,478,1146
394603090,san_giovanni_di_gerace,423,1357
394603091,candidoni,415,2695
394603092,bova,406,4694
394603093,roccaforte_del_greco,402,4386
394603094,laganadi,392,819
394603095,santalessio_in_a,323,399
394603096,staiti,211,1631
3946040,crotone,61005,18200
394604001,isola_di_capo_rizzuto,17682,12665
394604002,ciro_marina,14365,4168
394604003,cutro,9975,13369
394604004,petilia_policastro,8876,9835
394604005,strongoli,6397,8556
394604006,mesoraca,6174,9479
394604007,rocca_di_neto,5504,4493
394604008,cotronei,5409,7920
394604009,melissa,3337,5163
394604010,roccabernarda,3228,6489
394604011,scandale,2977,5426
394604012,crucoli,2926,5043
394604013,ciro,2577,7105
394604014,casabona,2481,6767
394604015,belvedere_di_spinello,2101,3031
394604016,san_mauro_marchesato,2034,4191
394604017,santa_severina,1973,5231
394604018,verzino,1704,4563
394604019,caccuri,1594,6138
394604020,savelli,1121,4892
394604021,pallagorio,1061,4448
394604022,cerenzia,1060,2197
394604023,castelsilano,928,4006
394604024,umbriatico,793,7336
394604025,san_nicola_dellalto,741,785
394604026,carfizzi,558,2073
3946050,vibo_valentia,31451,4657
394605001,pizzo,9120,2289
394605002,mileto,6544,3565
394605003,serra_san_bruno,6481,4057
394605004,tropea,6102,366
394605005,nicotera,6043,2825
394605006,filadelfia,5077,3150
394605007,ricadi,4883,2254
394605008,rombiolo,4453,2284
394605009,ionadi,4414,881
