areaCode,areaCodeParent,areaName
394302011,394302,Capaccio Paestum
394302012,394302,Mercato San Severino
394302013,394302,Agropoli
394302014,394302,Baronissi
394302015,394302,Campagna
394302016,394302,Fisciano
394302017,394302,Bellizzi
394302018,394302,Castel San Giorgio
394302019,394302,Montecorvino Rovella
394302020,394302,Sala Consilina
394302021,394302,Giffoni Valle Piana
394302022,394302,Montecorvino Pugliano
394302023,394302,San Valentino Torio
394302024,394302,Pellezzano
394302025,394302,San Marzano sul Sarno
394302026,394302,Siano
394302027,394302,Roccapiemonte
394302028,394302,Castellabate
394302029,394302,Sant'Egidio del MA
394302030,394302,Vallo della Lucania
394302031,394302,Teggiano
394302032,394302,Vietri sul Mare
394302033,394302,Camerota
394302034,394302,Roccadaspide
394302035,394302,Altavilla Silentina
394302036,394302,Olevano sul Tusciano
394302037,394302,Sapri
394302038,394302,San Cipriano Picentino
394302039,394302,Montesano sulla M.
394302040,394302,Albanella
394302041,394302,Ascea
394302042,394302,Maiori
394302043,394302,Bracigliano
394302044,394302,Casal Velino
394302045,394302,Polla
394302046,394302,Padula
394302047,394302,Centola
394302048,394302,Giffoni Sei Casali
394302049,394302,Amalfi
394302050,394302,Sassano
394302051,394302,Buccino
394302052,394302,Tramonti
394302053,394302,San Gregorio Magno
394302054,394302,Palomonte
394302055,394302,Serre
394302056,394302,Positano
394302057,394302,Oliveto Citra
394302058,394302,San Giovanni a Piro
394302059,394302,Colliano
394302060,394302,Sicignano degli Alburni
394302061,394302,Vibonati
394302062,394302,Contursi Terme
394302063,394302,Santa Marina
394302064,394302,Castelnuovo Cilento
394302065,394302,Sant'Arsenio
394302066,394302,San Mango Piemonte
394302067,394302,Minori
394302068,394302,Caggiano
394302069,394302,Acerno
394302070,394302,Montecorice
394302071,394302,Pisciotta
394302072,394302,Corbara
394302073,394302,Buonabitacolo
394302074,394302,Ravello
394302075,394302,Sanza
394302076,394302,Atena Lucana
394302077,394302,Novi Velia
394302078,394302,Castel San Lorenzo
394302079,394302,Ceraso
394302080,394302,Pollica
394302081,394302,Ogliastro Cilento
394302082,394302,Auletta
394302083,394302,Torre Orsaia
394302084,394302,Cetara
394302085,394302,Postiglione
394302086,394302,Praiano
394302087,394302,Salento
394302088,394302,Montano Antilia
394302089,394302,Caselle in Pittari
394302090,394302,Moio della Civitella
394302091,394302,Torchiara
394302092,394302,Celle di Bulgheria
394302093,394302,Perdifumo
394302094,394302,San Pietro al Tanagro
394302095,394302,San Rufo
394302096,394302,Omignano
394302097,394302,Roccagloriosa
394302098,394302,Valva
394302099,394302,Trentinara
394302100,394302,Castelcivita
394302101,394302,Scala
394302102,394302,Monte San Giacomo
394302103,394302,Rofrano
394302104,394302,Calvanico
394302105,394302,Aquara
394302106,394302,Laviano
394302107,394302,Laurino
394302108,394302,Casaletto Spartano
394302109,394302,Castiglione del G.
394302110,394302,Giungano
394302111,394302,Sessa Cilento
394302112,394302,Piaggine
394302113,394302,Torraca
394302114,394302,Felitto
394302115,394302,Cicerale
394302116,394302,Laureana Cilento
394302117,394302,Gioi
394302118,394302,Casalbuono
394302119,394302,Futani
394302120,394302,Ricigliano
394302121,394302,Petina
394302122,394302,Prignano Cilento
394302123,394302,Lustra
394302124,394302,Orria
394302125,394302,Cannalonga
394302126,394302,Ispani
394302127,394302,Alfano
394302128,394302,Perito
394302129,394302,San Mauro Cilento
394302130,394302,Atrani
394302131,394302,Controne
394302132,394302,Stio
394302133,394302,Rutino
394302134,394302,Furore
394302135,394302,Bellosguardo
394302136,394302,Laurito
394302137,394302,Stella Cilento
394302138,394302,Conca dei Marini
394302139,394302,Roscigno
394302140,394302,Pertosa
394302141,394302,Ottati
394302142,394302,Magliano Vetere
394302143,394302,Morigerati
394302144,394302,Castelnuovo di Conza
394302145,394302,Cuccaro Vetere
394302146,394302,San Mauro la Bruca
394302147,394302,Sant'Angelo a Fasanella
394302148,394302,Monteforte Cilento
394302149,394302,Corleto Monforte
394302150,394302,Salvitelle
394302151,394302,Tortorella
394302152,394302,Sacco
394302153,394302,Santomenna
394302154,394302,Romagnano al Monte
394302155,394302,Campora
394302156,394302,Serramezzana
394302157,394302,Valle dell'Angelo
394303,3943,Caserta
3943030,394303,Caserta
394303001,394303,Aversa
394303002,394303,Marcianise
394303003,394303,Maddaloni
394303004,394303,Santa Maria Capua V.
394303005,394303,Mondragone
394303006,394303,Orta di Atella
394303007,394303,Castel Volturno
394303008,394303,San Nicola la Strada
394303009,394303,Casal di Principe
394303010,394303,Sessa Aurunca
394303011,394303,Trentola Ducenta
394303012,394303,Capua
394303013,394303,San Felice a Cancello
394303014,394303,Lusciano
394303015,394303,Sant'Arpino
394303016,394303,Teverola
394303017,394303,San Marcellino
394303018,394303,Santa Maria a Vico
394303019,394303,San Cipriano d'Aversa
394303020,394303,Casagiove
394303021,394303,Gricignano di Aversa
394303022,394303,Villa Literno
394303023,394303,San Prisco
394303024,394303,Parete
394303025,394303,Teano
394303026,394303,Piedimonte Matese
394303027,394303,Macerata Campania
394303028,394303,Capodrise
394303029,394303,Casaluce
394303030,394303,Cesa
394303031,394303,Frignano
394303032,394303,Succivo
394303033,394303,Casapulla
394303034,394303,Cellole
394303035,394303,Portico di Caserta
394303036,394303,Recale
394303037,394303,Vitulazio
394303038,394303,Alife
394303039,394303,Carinola
394303040,394303,Sparanise
394303041,394303,Villa di Briano
394303042,394303,Carinaro
394303043,394303,Curti
394303044,394303,Grazzanise
394303045,394303,Casapesenna
394303046,394303,San Marco Evangelista
394303047,394303,Vairano Patenora
394303048,394303,Bellona
394303049,394303,San Tammaro
394303050,394303,Pignataro Maggiore
394303051,394303,Cancello ed Arnone
394303052,394303,Calvi Risorta
394303053,394303,Arienzo
394303054,394303,Caiazzo
394303055,394303,Cervino
394303056,394303,Alvignano
394303057,394303,Francolise
394303058,394303,Pietramelara
394303059,394303,Castel Morrone
394303060,394303,Gioia Sannitica
394303061,394303,Falciano del Massico
394303062,394303,Roccamonfina
394303063,394303,Rocca d'Evandro
394303064,394303,Mignano Monte Lungo
394303065,394303,Pastorano
394303066,394303,Pietravairano
394303067,394303,Valle di Maddaloni
394303068,394303,Santa Maria la Fossa
394303069,394303,Riardo
394303070,394303,Piana di Monte Verna
394303071,394303,Sant'Angelo d'Alife
394303072,394303,Marzano Appio
394303073,394303,Baia e Latina
394303074,394303,Dragoni
394303075,394303,Galluccio
394303076,394303,Camigliano
394303077,394303,San Potito Sannitico
394303078,394303,Caianello
394303079,394303,Presenzano
394303080,394303,Ruviano
394303081,394303,Pontelatone
394303082,394303,Capriati a Volturno
394303083,394303,Castel Campagnano
394303084,394303,Pratella
394303085,394303,Castello del Matese
394303086,394303,Prata Sannita
394303087,394303,Formicola
394303088,394303,Ailano
394303089,394303,Raviscanina
394303090,394303,Conca della Campania
394303091,394303,Castel di Sasso
394303092,394303,Liberi
394303093,394303,San Gregorio Matese
394303094,394303,San Pietro Infine
394303095,394303,Tora e Piccilli
394303096,394303,Roccaromana
394303097,394303,Valle Agricola
394303098,394303,Fontegreca
394303099,394303,Letino
394303100,394303,Giano Vetusto
394303101,394303,Gallo Matese
394303102,394303,Rocchetta e Croce
394303103,394303,Ciorlano
394304,3943,Avellino
3943040,394304,Avellino
394304001,394304,Ariano Irpino
394304002,394304,Montoro
394304003,394304,Solofra
394304004,394304,Mercogliano
394304005,394304,Monteforte Irpino
394304006,394304,Atripalda
394304007,394304,Cervinara
394304008,394304,Grottaminarda
394304009,394304,Avella
394304010,394304,Montella
394304011,394304,Mirabella Eclano
394304012,394304,Serino
394304013,394304,Lioni
394304014,394304,Forino
394304015,394304,Montemiletto
394304016,394304,Mugnano del Cardinale
394304017,394304,San Martino Valle C.
394304018,394304,Baiano
394304019,394304,Calitri
394304020,394304,Altavilla Irpina
394304021,394304,Sant'Angelo dei L.
394304022,394304,Aiello del Sabato
394304023,394304,Nusco
394304024,394304,Sperone
394304025,394304,Pratola Serra
394304026,394304,Bisaccia
394304027,394304,Rotondi
394304028,394304,Frigento
394304029,394304,Montecalvo Irpino
394304030,394304,Gesualdo
394304031,394304,Lauro
394304032,394304,Caposele
394304033,394304,Montefalcione
394304034,394304,Manocalzati
394304035,394304,Volturara Irpina
394304036,394304,Bagnoli Irpino
394304037,394304,Contrada
394304038,394304,Fontanarosa
394304039,394304,Sturno
394304040,394304,Prata di Principato U.
394304041,394304,Sirignano
394304042,394304,Flumeri
394304043,394304,Montemarano
394304044,394304,Cesinali
394304045,394304,Vallata
394304046,394304,San Michele di Serino
394304047,394304,Venticano
394304048,394304,Capriglia Irpina
394304049,394304,Roccabascerana
394304050,394304,Bonito
394304051,394304,Calabritto
394304052,394304,Paternopoli
394304053,394304,Taurasi
394304054,394304,Chiusano di San D.
394304055,394304,Montefredane
394304056,394304,Lacedonia
394304057,394304,Ospedaletto d'Alpinolo
394304058,394304,Pietradefusi
394304059,394304,Santo Stefano del Sole
394304060,394304,Torella dei Lombardi
394304061,394304,Castelfranci
394304062,394304,Grottolella
394304063,394304,Melito Irpino
394304064,394304,Quadrelle
394304065,394304,Quindici
394304066,394304,Domicella
394304067,394304,Andretta
394304068,394304,Pago del Vallo di Lauro
394304069,394304,Casalbore
394304070,394304,Marzano di Nola
394304071,394304,Moschiano
394304072,394304,Guardia Lombardi
394304073,394304,Aquilonia
394304074,394304,San Sossio Baronia
394304075,394304,Castelvetere sul Calore
394304076,394304,San Potito Ultra
394304077,394304,Villanova del Battista
394304078,394304,Summonte
394304079,394304,Taurano
394304080,394304,Lapio
394304081,394304,Pietrastornina
394304082,394304,Teora
394304083,394304,Santa Lucia di Serino
394304084,394304,Sant'Andrea di Conza
394304085,394304,Carife
394304086,394304,Conza della Campania
394304087,394304,Vallesaccarda
394304088,394304,Montefusco
394304089,394304,Santa Paolina
394304090,394304,Torre Le Nocelle
394304091,394304,Morra De Sanctis
394304092,394304,San Mango sul Calore
394304093,394304,Luogosano
394304094,394304,Scampitella
394304095,394304,Candida
394304096,394304,Castel Baronia
394304097,394304,Savignano Irpino
394304098,394304,Zungoli
394304099,394304,Villamaina
394304100,394304,Cassano Irpino
394304101,394304,Trevico
394304102,394304,Tufo
394304103,394304,Rocca San Felice
394304104,394304,Senerchia
394304105,394304,San Nicola Baronia
394304106,394304,Sant'Angelo all'Esca
394304107,394304,Monteverde
394304108,394304,Sant'Angelo a Scala
394304109,394304,Salza Irpina
394304110,394304,Parolise
394304111,394304,Greci
394304112,394304,Sorbo Serpico
394304113,394304,Torrioni
394304114,394304,Chianche
394304115,394304,Montaguto
394304116,394304,Cairano
394304117,394304,Petruro Irpino
394305,3943,Benevento
3943050,394305,Benevento
394305001,394305,Montesarchio
394305002,394305,Sant'Agata de' Goti
394305003,394305,San Giorgio del Sannio
394305004,394305,Airola
394305005,394305,Telese Terme
394305006,394305,Apice
394305007,394305,Guardia Sanframondi
394305008,394305,Morcone
394305009,394305,San Bartolomeo in Galdo
394305010,394305,Sant'Angelo a Cupolo
394305011,394305,Limatola
394305012,394305,Moiano
394305013,394305,San Salvatore Telesino
394305014,394305,Cusano Mutri
394305015,394305,Paduli
394305016,394305,Cerreto Sannita
394305017,394305,Solopaca
394305018,394305,San Nicola Manfredi
394305019,394305,Faicchio
394305020,394305,Torrecuso
394305021,394305,Ceppaloni
394305022,394305,Foglianise
394305023,394305,San Marco dei Cavoti
394305024,394305,San Leucio del Sannio
394305025,394305,Pietrelcina
394305026,394305,San Giorgio La Molara
394305027,394305,Vitulano
394305028,394305,Dugenta
394305029,394305,Amorosi
394305030,394305,Castelvenere
394305031,394305,Calvi
394305032,394305,Apollosa
394305033,394305,Ponte
394305034,394305,Pago Veiano
394305035,394305,Circello
394305036,394305,Colle Sannita
394305037,394305,Baselice
394305038,394305,San Lorenzello
394305039,394305,Frasso Telesino
394305040,394305,Durazzano
394305041,394305,Pontelandolfo
394305042,394305,Pannarano
394305043,394305,Bucciano
394305044,394305,Paolisi
394305045,394305,San Lorenzo Maggiore
394305046,394305,Arpaia
394305047,394305,Cautano
394305048,394305,Pesco Sannita
394305049,394305,Melizzano
394305050,394305,Fragneto Monforte
394305051,394305,Buonalbergo
394305052,394305,Paupisi
394305053,394305,Campoli del Monte T.
394305054,394305,Molinara
394305055,394305,Tocco Caudio
394305056,394305,Montefalcone di Val F.
394305057,394305,Castelpagano
394305058,394305,Foiano di Val Fortore
394305059,394305,Bonea
394305060,394305,Puglianello
394305061,394305,Casalduni
394305062,394305,Forchia
394305063,394305,San Martino Sannita
394305064,394305,Castelpoto
394305065,394305,Reino
394305066,394305,Castelvetere in Val F.
394305067,394305,Fragneto l'Abate
394305068,394305,Campolattaro
394305069,394305,Santa Croce del Sannio
394305070,394305,San Nazzaro
394305071,394305,Castelfranco in Miscano
394305072,394305,Arpaise
394305073,394305,San Lupo
394305074,394305,Sassinoro
394305075,394305,Pietraroja
394305076,394305,Sant'Arcangelo Trimonte
394305077,394305,Ginestra degli S.
3944,394,Puglia
394401,3944,Bari
3944010,394401,Bari
394401001,394401,Altamura
394401002,394401,Molfetta
394401003,394401,Bitonto
394401004,394401,Monopoli
394401005,394401,Corato
394401006,394401,Gravina in Puglia
394401007,394401,Modugno
394401008,394401,Gioia del Colle
394401009,394401,Triggiano
394401010,394401,Terlizzi
394401011,394401,Putignano
394401012,394401,Noicattaro
394401013,394401,Santeramo in Colle
394401014,394401,Conversano
394401015,394401,Ruvo di Puglia
394401016,394401,Mola di Bari
394401017,394401,Palo del Colle
394401018,394401,Acquaviva delle Fonti
394401019,394401,Giovinazzo
394401020,394401,Casamassima
394401021,394401,Castellana Grotte
394401022,394401,Noci
394401023,394401,Rutigliano
394401024,394401,Polignano a Mare
394401025,394401,Valenzano
394401026,394401,Adelfia
394401027,394401,Capurso
394401028,394401,Cassano delle Murge
394401029,394401,Locorotondo
394401030,394401,Turi
394401031,394401,Grumo Appula
394401032,394401,Bitetto
394401033,394401,Bitritto
394401034,394401,Alberobello
394401035,394401,Sannicandro di Bari
394401036,394401,Toritto
394401037,394401,Sammichele di Bari
394401038,394401,Cellamare
394401039,394401,Binetto
394401040,394401,Poggiorsini
394402,3944,Lecce
3944020,394402,Lecce
394402001,394402,Nardò
394402002,394402,Galatina
394402003,394402,Copertino
394402004,394402,Gallipoli
394402005,394402,Casarano
394402006,394402,Tricase
394402007,394402,Galatone
394402008,394402,Surbo
394402009,394402,Trepuzzi
394402010,394402,Maglie
394402011,394402,Leverano
394402012,394402,Squinzano
394402013,394402,Monteroni di Lecce
394402014,394402,Veglie
394402015,394402,Cavallino
394402016,394402,Ugento
394402017,394402,Carmiano
394402018,394402,Taviano
394402019,394402,Lizzanello
394402020,394402,Taurisano
394402021,394402,Matino
394402022,394402,Racale
394402023,394402,Campi Salentina
394402024,394402,Melendugno
394402025,394402,Presicce-Acquarica
394402026,394402,Ruffano
394402027,394402,Aradeo
394402028,394402,Cutrofiano
394402029,394402,Parabita
394402030,394402,Martano
394402031,394402,Lequile
394402032,394402,Salice Salentino
394402033,394402,San Cesario di Lecce
394402034,394402,Novoli
394402035,394402,Vernole
394402036,394402,Melissano
394402037,394402,Calimera
394402038,394402,Scorrano
394402039,394402,Alliste
394402040,394402,Alessano
394402041,394402,Porto Cesareo
394402042,394402,Poggiardo
394402043,394402,Otranto
394402044,394402,Collepasso
394402045,394402,Sannicola
394402046,394402,Corigliano d'Otranto
394402047,394402,Alezio
394402048,394402,Guagnano
394402049,394402,San Donato di Lecce
394402050,394402,Soleto
394402051,394402,Corsano
394402052,394402,Castrignano del Capo
394402053,394402,Tuglie
394402054,394402,Neviano
394402055,394402,Gagliano del Capo
394402056,394402,Muro Leccese
394402057,394402,Andrano
394402058,394402,Specchia
394402059,394402,Salve
394402060,394402,Uggiano la Chiesa
394402061,394402,Supersano
394402062,394402,Cursi
394402063,394402,Arnesano
394402064,394402,Sogliano Cavour
394402065,394402,Castrignano de' Greci
394402066,394402,Carpignano Salentino
394402067,394402,Minervino di Lecce
394402068,394402,Spongano
394402069,394402,San Pietro in Lama
394402070,394402,Miggiano
394402071,394402,Morciano di Leuca
394402072,394402,Santa Cesarea Terme
394402073,394402,Diso
394402074,394402,Tiggiano
394402075,394402,Castri di Lecce
394402076,394402,Botrugno
394402077,394402,Montesano Salentino
394402078,394402,Caprarica di Lecce
394402079,394402,Castro
394402080,394402,Ortelle
394402081,394402,Sternatia
394402082,394402,Nociglia
394402083,394402,Melpignano
394402084,394402,San Cassiano
394402085,394402,Giurdignano
394402086,394402,Zollino
394402087,394402,Seclì
394402088,394402,Bagnolo del Salento
394402089,394402,Cannole
394402090,394402,Patù
394402091,394402,Martignano
394402092,394402,Surano
394402093,394402,Sanarica
394402094,394402,Palmariggi
394402095,394402,Giuggianello
394403,3944,Foggia
3944030,394403,Foggia
394403001,394403,Manfredonia
394403002,394403,Cerignola
394403003,394403,San Severo
394403004,394403,Lucera
394403005,394403,San Giovanni Rotondo
394403006,394403,Orta Nova
394403007,394403,Torremaggiore
394403008,394403,San Nicandro Garganico
394403009,394403,Vieste
394403010,394403,San Marco in Lamis
394403011,394403,Apricena
394403012,394403,Monte Sant'Angelo
394403013,394403,Vico del Gargano
394403014,394403,Troia
394403015,394403,Cagnano Varano
394403016,394403,Carapelle
394403017,394403,Lesina
394403018,394403,Mattinata
394403019,394403,Ascoli Satriano
394403020,394403,Stornara
394403021,394403,San Paolo di Civitate
394403022,394403,Stornarella
394403023,394403,Peschici
394403024,394403,Ischitella
394403025,394403,Carpino
394403026,394403,Serracapriola
394403027,394403,Deliceto
394403028,394403,Rodi Garganico
394403029,394403,Zapponeta
394403030,394403,Bovino
394403031,394403,Ordona
394403032,394403,Biccari
394403033,394403,Candela
394403034,394403,Pietramontecorvino
394403035,394403,Poggio Imperiale
394403036,394403,Orsara di Puglia
394403037,394403,Accadia
394403038,394403,Castelluccio dei Sauri
394403039,394403,Rignano Garganico
394403040,394403,Sant'Agata di Puglia
394403041,394403,Rocchetta Sant'Antonio
394403042,394403,Casalvecchio di Puglia
394403043,394403,Volturino
394403044,394403,Chieuti
394403045,394403,Celenza Valfortore
394403046,394403,Casalnuovo Monterotaro
394403047,394403,Castelnuovo della D.
394403048,394403,Castelluccio V.
394403049,394403,Anzano di Puglia
394403050,394403,Roseto Valfortore
394403051,394403,Monteleone di Puglia
394403052,394403,San Marco la Catola
394403053,394403,Carlantino
394403054,394403,Alberona
394403055,394403,Panni
394403056,394403,Motta Montecorvino
394403057,394403,Faeto
394403058,394403,Isole Tremiti
394403059,394403,Volturara Appula
394403060,394403,Celle di San Vito
394404,3944,Taranto
3944040,394404,Taranto
394404001,394404,Martina Franca
394404002,394404,Massafra
394404003,394404,Grottaglie
394404004,394404,Manduria
394404005,394404,Ginosa
394404006,394404,Castellaneta
394404007,394404,Palagiano
394404008,394404,Mottola
394404009,394404,Sava
394404010,394404,Laterza
394404011,394404,San Giorgio Ionico
394404012,394404,Statte
394404013,394404,Crispiano
394404014,394404,Pulsano
394404015,394404,Lizzano
394404016,394404,San Marzano di San G.
394404017,394404,Leporano
394404018,394404,Palagianello
394404019,394404,Carosino
394404020,394404,Avetrana
394404021,394404,Monteiasi
394404022,394404,Maruggio
394404023,394404,Fragagnano
394404024,394404,Torricella
394404025,394404,Montemesola
394404026,394404,Faggiano
394404027,394404,Monteparano
394404028,394404,Roccaforzata
394405,3944,Brindisi
3944050,394405,Brindisi
394405001,394405,Fasano
394405002,394405,Francavilla Fontana
394405003,394405,Ostuni
394405004,394405,Mesagne
394405005,394405,Ceglie Messapica
394405006,394405,San Vito dei Normanni
394405007,394405,Carovigno
394405008,394405,Oria
394405009,394405,Latiano
394405010,394405,San Pietro Vernotico
394405011,394405,Cisternino
394405012,394405,Torre Santa Susanna
394405013,394405,San Pancrazio Salentino
394405014,394405,Villa Castelli
394405015,394405,Erchie
394405016,394405,Cellino San Marco
394405017,394405,San Donaci
394405018,394405,San Michele Salentino
394405019,394405,Torchiarolo
394406,3944,Barletta-Andria-Trani
3944060,394406,ANDRIA
394406001,394406,BARLETTA
394406002,394406,TRANI
394406003,394406,Bisceglie
394406004,394406,Canosa di Puglia
394406005,394406,Trinitapoli
394406006,394406,San Ferdinando di P.
394406007,394406,Margherita di Savoia
394406008,394406,Minervino Murge
394406009,394406,Spinazzola
3945,394,Basilicata
394501,3945,Potenza
3945010,394501,Potenza
394501001,394501,Melfi
394501002,394501,Lavello
394501003,394501,Rionero in Vulture
394501004,394501,Lauria
394501005,394501,Venosa
394501006,394501,Avigliano
394501007,394501,Tito
394501008,394501,Pignola
394501009,394501,Senise
394501010,394501,Sant'Arcangelo
394501011,394501,Picerno
394501012,394501,Marsicovetere
394501013,394501,Genzano di Lucania
394501014,394501,Muro Lucano
394501015,394501,Lagonegro
394501016,394501,Maratea
394501017,394501,Bella
394501018,394501,Palazzo San Gervasio
394501019,394501,Latronico
394501020,394501,Rapolla
394501021,394501,Francavilla in Sinni
394501022,394501,Marsico Nuovo
394501023,394501,Pietragalla
394501024,394501,Brienza
394501025,394501,Atella
394501026,394501,Moliterno
394501027,394501,Oppido Lucano
394501028,394501,Ruoti
394501029,394501,Rotonda
394501030,394501,Viggiano
394501031,394501,Paterno
394501032,394501,Tolve
394501033,394501,Tramutola
394501034,394501,Viggianello
394501035,394501,Filiano
394501036,394501,San Fele
394501037,394501,Vietri di Potenza
394501038,394501,Barile
394501039,394501,Rivello
394501040,394501,Baragiano
394501041,394501,Corleto Perticara
394501042,394501,Satriano di Lucania
394501043,394501,Acerenza
394501044,394501,Trecchina
394501045,394501,Castelluccio Inferiore
394501046,394501,Vaglio Basilicata
394501047,394501,Forenza
394501048,394501,Chiaromonte
394501049,394501,Calvello
394501050,394501,Balvano
394501051,394501,Pescopagano
394501052,394501,Laurenzana
394501053,394501,Ripacandida
394501054,394501,Grumento Nova
394501055,394501,Anzi
394501056,394501,Maschito
394501057,394501,Montemilone
394501058,394501,San Severino Lucano
394501059,394501,Roccanova
394501060,394501,Nemoli
394501061,394501,Sarconi
394501062,394501,Spinoso
394501063,394501,Albano di Lucania
394501064,394501,Sant'Angelo Le Fratte
394501065,394501,Abriola
394501066,394501,Episcopia
394501067,394501,Banzi
394501068,394501,Castelsaraceno
394501069,394501,San Chirico Nuovo
394501070,394501,Cancellara
394501071,394501,Montemurro
394501072,394501,Terranova di Pollino
394501073,394501,Savoia di Lucania
394501074,394501,Ruvo del Monte
394501075,394501,Castronuovo di Sant'A.
394501076,394501,San Chirico Raparo
394501077,394501,Pietrapertosa
394501078,394501,Rapone
394501079,394501,Castelgrande
394501080,394501,Brindisi Montagna
394501081,394501,Gallicchio
394501082,394501,Sasso di Castalda
394501083,394501,Noepoli
394501084,394501,Castelmezzano
394501085,394501,Campomaggiore
394501086,394501,Castelluccio Superiore
394501087,394501,Ginestra
394501088,394501,San Martino d'Agri
394501089,394501,San Costantino Albanese
394501090,394501,Trivigno
394501091,394501,Cersosimo
394501092,394501,Fardella
394501093,394501,Armento
394501094,394501,Carbone
394501095,394501,Teana
394501096,394501,Missanello
394501097,394501,Guardia Perticara
394501098,394501,Calvera
394501099,394501,San Paolo Albanese
394502,3945,Matera
3945020,394502,Matera
394502001,394502,Policoro
394502002,394502,Pisticci
394502003,394502,Bernalda
394502004,394502,Montescaglioso
394502005,394502,Ferrandina
394502006,394502,Scanzano Jonico
394502007,394502,Montalbano Jonico
394502008,394502,Nova Siri
394502009,394502,Tricarico
394502010,394502,Grassano
394502011,394502,Tursi
394502012,394502,Irsina
394502013,394502,Pomarico
394502014,394502,Stigliano
394502015,394502,Salandra
394502016,394502,Rotondella
394502017,394502,Miglionico
394502018,394502,Grottole
394502019,394502,Accettura
394502020,394502,Valsinni
394502021,394502,San Mauro Forte
394502022,394502,Colobraro
394502023,394502,San Giorgio Lucano
394502024,394502,Garaguso
394502025,394502,Aliano
394502026,394502,Gorgoglione
394502027,394502,Calciano
394502028,394502,Craco
394502029,394502,Oliveto Lucano
394502030,394502,Cirigliano
3946,394,Calabria
394601,3946,Catanzaro
3946010,394601,Catanzaro
394601001,394601,Lamezia Terme
394601002,394601,Soverato
394601003,394601,Sellia Marina
394601004,394601,Borgia
394601005,394601,Curinga
394601006,394601,Girifalco
394601007,394601,Montepaone
394601008,394601,Davoli
394601009,394601,Chiaravalle Centrale
394601010,394601,Gizzeria
394601011,394601,Botricello
394601012,394601,Nocera Terinese
394601013,394601,Cropani
394601014,394601,Simeri Crichi
394601015,394601,Maida
394601016,394601,Sersale
394601017,394601,Guardavalle
394601018,394601,San Pietro a Maida
394601019,394601,Falerna
394601020,394601,Tiriolo
394601021,394601,Squillace
394601022,394601,Satriano
394601023,394601,Gimigliano
394601024,394601,Settingiano
394601025,394601,Decollatura
394601026,394601,Serrastretta
394601027,394601,Soveria Mannelli
394601028,394601,Badolato
394601029,394601,Pianopoli
394601030,394601,Taverna
394601031,394601,Petronà
394601032,394601,Stalettì
394601033,394601,Marcellinara
394601034,394601,Santa Caterina d.Ionio
394601035,394601,Feroleto Antico
394601036,394601,Gasperina
394601037,394601,Platania
394601038,394601,Cortale
394601039,394601,Pentone
394601040,394601,Cardinale
394601041,394601,Sant'Andrea ADI
394601042,394601,Caraffa di Catanzaro
394601043,394601,Amaroni
394601044,394601,Montauro
394601045,394601,San Vito sullo Ionio
394601046,394601,Vallefiorita
394601047,394601,San Pietro Apostolo
394601048,394601,Isca sullo Ionio
394601049,394601,Zagarise
394601050,394601,Soveria Simeri
394601051,394601,San Mango d'Aquino
394601052,394601,Carlopoli
394601053,394601,San Sostene
394601054,394601,Conflenti
394601055,394601,Belcastro
394601056,394601,Magisano
394601057,394601,Palermiti
394601058,394601,Cerva
394601059,394601,Petrizzi
394601060,394601,Martirano Lombardo
394601061,394601,Torre di Ruggiero
394601062,394601,Cicala
394601063,394601,Albi
394601064,394601,Martirano
394601065,394601,Motta Santa Lucia
394601066,394601,Sorbo San Basile
394601067,394601,Amato
394601068,394601,Miglierina
394601069,394601,San Floro
394601070,394601,Andali
394601071,394601,Jacurso
394601072,394601,Fossato Serralta
394601073,394601,Cenadi
394601074,394601,Sellia
394601075,394601,Olivadi
394601076,394601,Argusto
394601077,394601,Gagliato
394601078,394601,Marcedusa
394601079,394601,Centrache
394602,3946,Cosenza
3946020,394602,Corigliano-Rossano
394602001,394602,Cosenza
394602002,394602,Rende
394602003,394602,Castrovillari
394602004,394602,Montalto Uffugo
394602005,394602,Acri
394602006,394602,Cassano all'Ionio
394602007,394602,San Giovanni in Fiore
394602008,394602,Paola
394602009,394602,Amantea
394602010,394602,Scalea
394602011,394602,Bisignano
394602012,394602,Casali del Manco
394602013,394602,Cetraro
394602014,394602,Crosia
394602015,394602,Castrolibero
394602016,394602,Mendicino
394602017,394602,Belvedere Marittimo
394602018,394602,Luzzi
394602019,394602,Trebisacce
394602020,394602,Fuscaldo
394602021,394602,Cariati
394602022,394602,San Marco Argentano
394602023,394602,Roggiano Gravina
394602024,394602,Spezzano Albanese
394602025,394602,Praia a Mare
394602026,394602,Tortora
394602027,394602,San Lucido
394602028,394602,Rogliano
394602029,394602,Villapiana
394602030,394602,Diamante
394602031,394602,Santa Maria del Cedro
394602032,394602,Terranova da Sibari
394602033,394602,Torano Castello
394602034,394602,Spezzano della Sila
394602035,394602,Rose
394602036,394602,Dipignano
394602037,394602,Morano Calabro
394602038,394602,Altomonte
394602039,394602,Lattarico
394602040,394602,Fagnano Castello
394602041,394602,Saracena
394602042,394602,San Pietro in Guarano
394602043,394602,Marano Marchesato
394602044,394602,San Demetrio Corone
394602045,394602,Rocca Imperiale
394602046,394602,Carolei
394602047,394602,San Lorenzo del Vallo
394602048,394602,Rovito
394602049,394602,Marano Principato
394602050,394602,Cerisano
394602051,394602,Longobucco
394602052,394602,Fiumefreddo Bruzio
